N_unmapped	4211944	4211944	4211944
N_multimapping	0	0	0
N_noFeature	812921	9187413	9390931
N_ambiguous	1484530	410100	369058
ENSG00000223972	1	1	0
ENSG00000227232	1	1	0
ENSG00000278267	0	0	0
ENSG00000243485	0	0	0
ENSG00000284332	0	0	0
ENSG00000237613	0	0	0
ENSG00000268020	0	0	0
ENSG00000240361	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	1	0	1
ENSG00000239945	0	0	0
ENSG00000233750	0	0	0
ENSG00000268903	0	0	0
ENSG00000269981	0	0	0
ENSG00000239906	0	0	0
ENSG00000241860	2	1	1
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000279928	0	0	0
ENSG00000279457	17	9	9
ENSG00000273874	0	0	0
ENSG00000228463	0	1	1
ENSG00000286448	0	1	1
ENSG00000236679	0	0	0
ENSG00000236601	2	0	2
ENSG00000237094	3	1	2
ENSG00000269732	0	0	0
ENSG00000284733	0	0	0
ENSG00000233653	0	0	0
ENSG00000250575	0	0	0
ENSG00000278757	0	0	0
ENSG00000230021	0	10	9
ENSG00000235146	0	0	0
ENSG00000225972	10	1	9
ENSG00000225630	1070	412	658
ENSG00000237973	511	359	160
ENSG00000278791	0	1	2
ENSG00000229344	60	41	26
ENSG00000240409	3	2	1
ENSG00000248527	4562	3380	1182
ENSG00000198744	20	7	14
ENSG00000268663	0	0	0
ENSG00000284662	0	0	0
ENSG00000229376	0	0	0
ENSG00000228327	14	8	6
ENSG00000223181	0	0	0
ENSG00000229905	0	0	0
ENSG00000237491	12	8	4
ENSG00000285268	0	0	0
ENSG00000230092	1	1	0
ENSG00000177757	0	0	0
ENSG00000228794	131	65	74
ENSG00000225880	3	0	4
ENSG00000288531	0	0	0
ENSG00000230368	0	0	0
ENSG00000234711	1	1	0
ENSG00000283040	0	0	0
ENSG00000272438	4	0	4
ENSG00000230699	9	4	5
ENSG00000241180	0	0	0
ENSG00000223764	114	64	50
ENSG00000187634	39	131	91
ENSG00000188976	2081	1167	1097
ENSG00000187961	186	100	86
ENSG00000187583	58	36	40
ENSG00000187642	4	12	10
ENSG00000272512	38	24	14
ENSG00000188290	67	44	23
ENSG00000187608	1419	728	694
ENSG00000231702	0	0	3
ENSG00000224969	4	3	1
ENSG00000188157	3289	1730	1559
ENSG00000242590	0	0	0
ENSG00000217801	93	42	53
ENSG00000273443	13	8	7
ENSG00000237330	636	315	321
ENSG00000131591	183	85	98
ENSG00000285812	4	4	0
ENSG00000223823	4	2	2
ENSG00000207730	0	0	0
ENSG00000207607	1	1	0
ENSG00000198976	1	0	1
ENSG00000272141	19	12	7
ENSG00000205231	1	2	1
ENSG00000162571	13	8	7
ENSG00000186891	10	5	5
ENSG00000186827	2	1	1
ENSG00000078808	2227	1174	1053
ENSG00000176022	421	217	204
ENSG00000184163	4	3	1
ENSG00000260179	6	4	2
ENSG00000160087	614	313	301
ENSG00000230415	3	2	1
ENSG00000162572	27	15	12
ENSG00000131584	676	329	359
ENSG00000278073	0	0	0
ENSG00000169972	139	111	76
ENSG00000127054	1394	711	719
ENSG00000283712	0	0	0
ENSG00000240731	81	47	34
ENSG00000224051	190	91	99
ENSG00000169962	6	10	1
ENSG00000107404	540	276	269
ENSG00000284372	0	0	0
ENSG00000162576	13	7	6
ENSG00000175756	1146	590	556
ENSG00000223663	0	0	0
ENSG00000221978	2364	1190	1174
ENSG00000224870	491	375	270
ENSG00000242485	1357	790	721
ENSG00000264293	0	0	0
ENSG00000272455	56	22	34
ENSG00000235098	1	0	1
ENSG00000225905	0	0	0
ENSG00000205116	0	0	0
ENSG00000225285	0	0	0
