N_unmapped	4092892	4092892	4092892
N_multimapping	0	0	0
N_noFeature	730043	9484802	9408369
N_ambiguous	1475810	403555	373281
ENSG00000223972	0	0	0
ENSG00000227232	1	1	0
ENSG00000278267	0	0	0
ENSG00000243485	0	0	0
ENSG00000284332	0	0	0
ENSG00000237613	0	0	0
ENSG00000268020	0	0	0
ENSG00000240361	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	1	0	1
ENSG00000239945	0	0	0
ENSG00000233750	1	1	0
ENSG00000268903	0	0	0
ENSG00000269981	1	0	1
ENSG00000239906	0	0	0
ENSG00000241860	0	0	0
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000279928	0	0	0
ENSG00000279457	9	4	5
ENSG00000273874	0	0	0
ENSG00000228463	2	1	3
ENSG00000286448	0	2	0
ENSG00000236679	0	0	0
ENSG00000236601	3	0	3
ENSG00000237094	4	2	2
ENSG00000269732	0	0	0
ENSG00000284733	0	0	0
ENSG00000233653	0	0	0
ENSG00000250575	0	0	0
ENSG00000278757	0	0	0
ENSG00000230021	1	6	9
ENSG00000235146	0	2	0
ENSG00000225972	0	0	0
ENSG00000225630	1142	510	632
ENSG00000237973	627	399	232
ENSG00000278791	0	4	0
ENSG00000229344	12	6	9
ENSG00000240409	6	2	4
ENSG00000248527	5432	3745	1687
ENSG00000198744	6	4	2
ENSG00000268663	0	0	0
ENSG00000284662	0	0	0
ENSG00000229376	0	0	0
ENSG00000228327	27	21	6
ENSG00000223181	0	0	0
ENSG00000229905	0	0	0
ENSG00000237491	8	3	5
ENSG00000285268	0	0	0
ENSG00000230092	2	2	2
ENSG00000177757	0	0	2
ENSG00000228794	194	103	99
ENSG00000225880	2	2	0
ENSG00000288531	2	1	1
ENSG00000230368	0	0	0
ENSG00000234711	0	0	0
ENSG00000283040	0	0	0
ENSG00000272438	1	1	0
ENSG00000230699	9	3	6
ENSG00000241180	0	0	0
ENSG00000223764	109	59	50
ENSG00000187634	34	75	52
ENSG00000188976	1407	726	774
ENSG00000187961	103	50	53
ENSG00000187583	62	39	39
ENSG00000187642	4	9	11
ENSG00000272512	13	7	6
ENSG00000188290	58	34	24
ENSG00000187608	872	435	441
ENSG00000231702	0	4	0
ENSG00000224969	2	1	1
ENSG00000188157	3459	1809	1650
ENSG00000242590	0	0	0
ENSG00000217801	70	28	44
ENSG00000273443	3	2	3
ENSG00000237330	252	118	134
ENSG00000131591	71	33	38
ENSG00000285812	4	2	2
ENSG00000223823	1	0	1
ENSG00000207730	0	0	0
ENSG00000207607	0	0	0
ENSG00000198976	1	0	1
ENSG00000272141	5	1	4
ENSG00000205231	1	0	2
ENSG00000162571	9	6	4
ENSG00000186891	4	2	2
ENSG00000186827	0	0	0
ENSG00000078808	1918	914	1004
ENSG00000176022	336	176	160
ENSG00000184163	1	1	0
ENSG00000260179	4	4	0
ENSG00000160087	594	299	295
ENSG00000230415	5	0	5
ENSG00000162572	13	4	9
ENSG00000131584	480	229	256
ENSG00000278073	0	0	0
ENSG00000169972	85	68	59
ENSG00000127054	1332	689	680
ENSG00000283712	0	0	0
ENSG00000240731	65	45	20
ENSG00000224051	172	88	84
ENSG00000169962	8	7	3
ENSG00000107404	304	152	154
ENSG00000284372	0	0	0
ENSG00000162576	20	11	9
ENSG00000175756	828	420	408
ENSG00000223663	0	0	0
ENSG00000221978	1421	695	726
ENSG00000224870	593	405	301
ENSG00000242485	1023	565	571
ENSG00000264293	0	0	0
ENSG00000272455	40	19	21
ENSG00000235098	0	0	0
ENSG00000225905	0	0	0
ENSG00000205116	0	0	0
ENSG00000225285	0	0	0
ENSG00000179403	155	92	63
ENSG00000215915	11	5	6
ENSG00000160072	104	48	56
ENSG00000284740	2	0	2
ENSG00000197785	166	88	78
ENSG00000205090	0	0	0
ENSG00000160075	2773	1373	1400
ENSG00000215014	15	7	8
ENSG00000274481	0	0	0
ENSG00000228594	219	108	111
ENSG00000286989	18	6	12
ENSG00000272106	148	80	69
ENSG00000197530	77	40	38
ENSG00000189409	0	0	0
ENSG00000248333	596	323	273
ENSG00000272004	0	23	23
ENSG00000189339	745	374	418
ENSG00000269737	6	1	5
ENSG00000215914	0	0	0
ENSG00000008128	18	14	4
ENSG00000268575	27	30	22
ENSG00000227775	43	36	37
ENSG00000215790	61	39	26
ENSG00000008130	1295	647	648
ENSG00000078369	7692	3821	3871
ENSG00000231050	5	3	2
ENSG00000169885	9	4	5
ENSG00000178821	14	5	9
ENSG00000142609	1	1	0
ENSG00000233542	0	0	0
ENSG00000187730	23	17	6
ENSG00000226969	0	0	0
ENSG00000067606	872	590	554
ENSG00000271806	0	30	37
ENSG00000182873	34	17	19
ENSG00000162585	174	215	162
ENSG00000234396	0	0	0
ENSG00000157933	634	312	322
ENSG00000287356	10	4	7
ENSG00000116151	121	60	62
ENSG00000272161	2	2	0
ENSG00000269896	43	23	20
ENSG00000272420	3	2	1
ENSG00000157916	1895	1171	1153
ENSG00000157911	255	336	348
ENSG00000149527	26	11	15
ENSG00000224387	2	2	0
ENSG00000229393	0	0	0
ENSG00000157881	258	139	119
ENSG00000197921	0	0	0
ENSG00000272449	18	8	10
ENSG00000238164	0	0	3
ENSG00000157873	2	3	2
ENSG00000225931	0	0	0
ENSG00000228037	2	2	0
ENSG00000157870	773	461	426
ENSG00000142606	22	64	72
ENSG00000237058	0	0	1
ENSG00000215912	16	10	7
ENSG00000285945	0	0	0
ENSG00000283259	0	0	0
ENSG00000233234	0	0	0
ENSG00000287396	0	0	0
ENSG00000231630	0	0	0
ENSG00000284745	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	1	0	1
ENSG00000142611	118	63	55
ENSG00000283572	0	0	0
ENSG00000226286	2	1	1
